日期,农历年,农历月日,节气,节日,年柱,月柱,日柱,时柱
1941-11-26,辛巳年,十月初八,,,辛巳,己亥,戊寅,壬子
1941-11-27,辛巳年,十月初九,,感恩节,辛巳,己亥,己卯,甲子
1941-11-28,辛巳年,十月初十,,,辛巳,己亥,庚辰,丙子
1941-11-29,辛巳年,十月十一,,,辛巳,己亥,辛巳,戊子
1941-11-30,辛巳年,十月十二,,,辛巳,己亥,壬午,庚子
1941-12-01,辛巳年,十月十三,,,辛巳,己亥,癸未,壬子
1941-12-02,辛巳年,十月十四,,,辛巳,己亥,甲申,甲子
1941-12-03,辛巳年,十月十五,,下元节,辛巳,己亥,乙酉,丙子
1941-12-04,辛巳年,十月十六,,,辛巳,己亥,丙戌,戊子
1941-12-05,辛巳年,十月十七,,,辛巳,己亥,丁亥,庚子
1941-12-06,辛巳年,十月十八,,,辛巳,己亥,戊子,壬子
1941-12-07,辛巳年,十月十九,大雪,,辛巳,庚子,己丑,甲子
1941-12-08,辛巳年,十月二十,,,辛巳,庚子,庚寅,丙子
1941-12-09,辛巳年,十月廿一,,,辛巳,庚子,辛卯,戊子
1941-12-10,辛巳年,十月廿二,,,辛巳,庚子,壬辰,庚子
1941-12-11,辛巳年,十月廿三,,,辛巳,庚子,癸巳,壬子
1941-12-12,辛巳年,十月廿四,,,辛巳,庚子,甲午,甲子
1941-12-13,辛巳年,十月廿五,,,辛巳,庚子,乙未,丙子
1941-12-14,辛巳年,十月廿六,,,辛巳,庚子,丙申,戊子
1941-12-15,辛巳年,十月廿七,,,辛巳,庚子,丁酉,庚子
1941-12-16,辛巳年,十月廿八,,,辛巳,庚子,戊戌,壬子
1941-12-17,辛巳年,十月廿九,,,辛巳,庚子,己亥,甲子
1941-12-18,辛巳年,冬月初一,,,辛巳,庚子,庚子,丙子
1941-12-19,辛巳年,冬月初二,,,辛巳,庚子,辛丑,戊子
1941-12-20,辛巳年,冬月初三,,,辛巳,庚子,壬寅,庚子
1941-12-21,辛巳年,冬月初四,,,辛巳,庚子,癸卯,壬子
1941-12-22,辛巳年,冬月初五,冬至,,辛巳,庚子,甲辰,甲子
1941-12-23,辛巳年,冬月初六,,,辛巳,庚子,乙巳,丙子
1941-12-24,辛巳年,冬月初七,,平安夜,辛巳,庚子,丙午,戊子
1941-12-25,辛巳年,冬月初八,,圣诞节,辛巳,庚子,丁未,庚子
1941-12-26,辛巳年,冬月初九,,,辛巳,庚子,戊申,壬子
1941-12-27,辛巳年,冬月初十,,,辛巳,庚子,己酉,甲子
1941-12-28,辛巳年,冬月十一,,,辛巳,庚子,庚戌,丙子
1941-12-29,辛巳年,冬月十二,,,辛巳,庚子,辛亥,戊子
1941-12-30,辛巳年,冬月十三,,,辛巳,庚子,壬子,庚子
1941-12-31,辛巳年,冬月十四,,,辛巳,庚子,癸丑,壬子
1942-01-01,庚辰年,冬月十五,,元旦,庚辰,庚子,甲寅,甲子
1942-01-02,庚辰年,冬月十六,,,庚辰,庚子,乙卯,丙子
1942-01-03,庚辰年,冬月十七,,,庚辰,庚子,丙辰,戊子
1942-01-04,庚辰年,冬月十八,,,庚辰,庚子,丁巳,庚子
1942-01-05,庚辰年,冬月十九,,,庚辰,庚子,戊午,壬子
1942-01-06,庚辰年,冬月二十,小寒,,庚辰,辛丑,己未,甲子
1942-01-07,庚辰年,冬月廿一,,,庚辰,辛丑,庚申,丙子
1942-01-08,庚辰年,冬月廿二,,,庚辰,辛丑,辛酉,戊子
1942-01-09,庚辰年,冬月廿三,,,庚辰,辛丑,壬戌,庚子
1942-01-10,庚辰年,冬月廿四,,,庚辰,辛丑,癸亥,壬子
1942-01-11,庚辰年,冬月廿五,,,庚辰,辛丑,甲子,甲子
1942-01-12,庚辰年,冬月廿六,,,庚辰,辛丑,乙丑,丙子
1942-01-13,庚辰年,冬月廿七,,,庚辰,辛丑,丙寅,戊子
1942-01-14,庚辰年,冬月廿八,,,庚辰,辛丑,丁卯,庚子
1942-01-15,庚辰年,冬月廿九,,,庚辰,辛丑,戊辰,壬子
1942-01-16,庚辰年,冬月三十,,,庚辰,辛丑,己巳,甲子
1942-01-17,庚辰年,腊月初一,,,庚辰,辛丑,庚午,丙子
1942-01-18,庚辰年,腊月初二,,,庚辰,辛丑,辛未,戊子
1942-01-19,庚辰年,腊月初三,,,庚辰,辛丑,壬申,庚子
1942-01-20,庚辰年,腊月初四,,,庚辰,辛丑,癸酉,壬子
1942-01-21,庚辰年,腊月初五,大寒,,庚辰,辛丑,甲戌,甲子
1942-01-22,庚辰年,腊月初六,,,庚辰,辛丑,乙亥,丙子
1942-01-23,庚辰年,腊月初七,,,庚辰,辛丑,丙子,戊子
1942-01-24,庚辰年,腊月初八,,腊八节,庚辰,辛丑,丁丑,庚子
1942-01-25,庚辰年,腊月初九,,,庚辰,辛丑,戊寅,壬子
1942-01-26,庚辰年,腊月初十,,,庚辰,辛丑,己卯,甲子
1942-01-27,辛巳年,腊月十一,,,辛巳,辛丑,庚辰,丙子
1942-01-28,辛巳年,腊月十二,,,辛巳,辛丑,辛巳,戊子
1942-01-29,辛巳年,腊月十三,,,辛巳,辛丑,壬午,庚子
1942-01-30,辛巳年,腊月十四,,,辛巳,辛丑,癸未,壬子
1942-01-31,辛巳年,腊月十五,,,辛巳,辛丑,甲申,乙丑
1942-02-01,辛巳年,腊月十六,,,辛巳,辛丑,乙酉,丙子
1942-02-02,辛巳年,腊月十七,,,辛巳,辛丑,丙戌,戊子
1942-02-03,辛巳年,腊月十八,,,辛巳,辛丑,丁亥,庚子
1942-02-04,辛巳年,腊月十九,立春,,辛巳,壬寅,戊子,壬子
1942-02-05,辛巳年,腊月二十,,,辛巳,壬寅,己丑,甲子
1942-02-06,辛巳年,腊月廿一,,,辛巳,壬寅,庚寅,丙子
1942-02-07,辛巳年,腊月廿二,,,辛巳,壬寅,辛卯,戊子
1942-02-08,辛巳年,腊月廿三,,小年,辛巳,壬寅,壬辰,庚子
1942-02-09,辛巳年,腊月廿四,,,辛巳,壬寅,癸巳,壬子
1942-02-10,辛巳年,腊月廿五,,,辛巳,壬寅,甲午,甲子
1942-02-11,辛巳年,腊月廿六,,,辛巳,壬寅,乙未,丙子
1942-02-12,辛巳年,腊月廿七,,,辛巳,壬寅,丙申,戊子
1942-02-13,辛巳年,腊月廿八,,,辛巳,壬寅,丁酉,庚子
1942-02-14,辛巳年,腊月廿九,,情人节,辛巳,壬寅,戊戌,壬子
1942-02-15,壬午年,正月初一,,春节,壬午,壬寅,己亥,甲子
1942-02-16,壬午年,正月初二,,,壬午,壬寅,庚子,丙子
1942-02-17,壬午年,正月初三,,,壬午,壬寅,辛丑,戊子
1942-02-18,壬午年,正月初四,,,壬午,壬寅,壬寅,庚子
1942-02-19,壬午年,正月初五,雨水,,壬午,壬寅,癸卯,壬子
1942-02-20,壬午年,正月初六,,,壬午,壬寅,甲辰,甲子
1942-02-21,壬午年,正月初七,,,壬午,壬寅,乙巳,丙子
1942-02-22,壬午年,正月初八,,,壬午,壬寅,丙午,戊子
1942-02-23,壬午年,正月初九,,,壬午,壬寅,丁未,庚子
1942-02-24,壬午年,正月初十,,,壬午,壬寅,戊申,壬子
1942-02-25,壬午年,正月十一,,,壬午,壬寅,己酉,甲子
1942-02-26,壬午年,正月十二,,,壬午,壬寅,庚戌,丙子
1942-02-27,壬午年,正月十三,,,壬午,壬寅,辛亥,戊子
1942-02-28,壬午年,正月十四,,,壬午,壬寅,壬子,庚子
1942-03-01,壬午年,正月十五,,元宵节,壬午,壬寅,癸丑,壬子
1942-03-02,壬午年,正月十六,,,壬午,壬寅,甲寅,甲子
1942-03-03,壬午年,正月十七,,,壬午,壬寅,乙卯,丙子
1942-03-04,壬午年,正月十八,,,壬午,壬寅,丙辰,戊子
1942-03-05,壬午年,正月十九,,,壬午,壬寅,丁巳,庚子
1942-03-06,壬午年,正月二十,惊蛰,,壬午,癸卯,戊午,壬子
1942-03-07,壬午年,正月廿一,,,壬午,癸卯,己未,甲子
1942-03-08,壬午年,正月廿二,,妇女节,壬午,癸卯,庚申,丙子
1942-03-09,壬午年,正月廿三,,,壬午,癸卯,辛酉,戊子
1942-03-10,壬午年,正月廿四,,,壬午,癸卯,壬戌,庚子
1942-03-11,壬午年,正月廿五,,,壬午,癸卯,癸亥,壬子
1942-03-12,壬午年,正月廿六,,,壬午,癸卯,甲子,甲子
1942-03-13,壬午年,正月廿七,,,壬午,癸卯,乙丑,丙子
1942-03-14,壬午年,正月廿八,,,壬午,癸卯,丙寅,戊子
1942-03-15,壬午年,正月廿九,,,壬午,癸卯,丁卯,庚子
1942-03-16,壬午年,正月三十,,,壬午,癸卯,戊辰,壬子
1942-03-17,壬午年,二月初一,,,壬午,癸卯,己巳,甲子
1942-03-18,壬午年,二月初二,,龙抬头,壬午,癸卯,庚午,丙子
1942-03-19,壬午年,二月初三,,,壬午,癸卯,辛未,戊子
1942-03-20,壬午年,二月初四,,,壬午,癸卯,壬申,庚子
1942-03-21,壬午年,二月初五,春分,,壬午,癸卯,癸酉,壬子
1942-03-22,壬午年,二月初六,,,壬午,癸卯,甲戌,甲子
1942-03-23,壬午年,二月初七,,,壬午,癸卯,乙亥,丙子
1942-03-24,壬午年,二月初八,,,壬午,癸卯,丙子,戊子
1942-03-25,壬午年,二月初九,,,壬午,癸卯,丁丑,庚子
1942-03-26,壬午年,二月初十,,,壬午,癸卯,戊寅,壬子
1942-03-27,壬午年,二月十一,,,壬午,癸卯,己卯,甲子
1942-03-28,壬午年,二月十二,,,壬午,癸卯,庚辰,丙子
1942-03-29,壬午年,二月十三,,,壬午,癸卯,辛巳,戊子
1942-03-30,壬午年,二月十四,,,壬午,癸卯,壬午,庚子
1942-03-31,壬午年,二月十五,,,壬午,癸卯,癸未,壬子
1942-04-01,壬午年,二月十六,,愚人节,壬午,癸卯,甲申,甲子
1942-04-02,壬午年,二月十七,,,壬午,癸卯,乙酉,丙子
1942-04-03,壬午年,二月十八,,,壬午,癸卯,丙戌,戊子
1942-04-04,壬午年,二月十九,,,壬午,癸卯,丁亥,庚子
1942-04-05,壬午年,二月二十,清明,,壬午,甲辰,戊子,壬子
1942-04-06,壬午年,二月廿一,,,壬午,甲辰,己丑,甲子
1942-04-07,壬午年,二月廿二,,,壬午,甲辰,庚寅,丙子
1942-04-08,壬午年,二月廿三,,,壬午,甲辰,辛卯,戊子
1942-04-09,壬午年,二月廿四,,,壬午,甲辰,壬辰,庚子
1942-04-10,壬午年,二月廿五,,,壬午,甲辰,癸巳,壬子
1942-04-11,壬午年,二月廿六,,,壬午,甲辰,甲午,甲子
1942-04-12,壬午年,二月廿七,,,壬午,甲辰,乙未,丙子
1942-04-13,壬午年,二月廿八,,,壬午,甲辰,丙申,戊子
1942-04-14,壬午年,二月廿九,,,壬午,甲辰,丁酉,庚子
1942-04-15,壬午年,三月初一,,,壬午,甲辰,戊戌,壬子
1942-04-16,壬午年,三月初二,,,壬午,甲辰,己亥,甲子
1942-04-17,壬午年,三月初三,,上巳节,壬午,甲辰,庚子,丙子
1942-04-18,壬午年,三月初四,,,壬午,甲辰,辛丑,戊子
1942-04-19,壬午年,三月初五,,,壬午,甲辰,壬寅,庚子
1942-04-20,壬午年,三月初六,,,壬午,甲辰,癸卯,壬子
1942-04-21,壬午年,三月初七,谷雨,,壬午,甲辰,甲辰,甲子
1942-04-22,壬午年,三月初八,,,壬午,甲辰,乙巳,丙子
1942-04-23,壬午年,三月初九,,,壬午,甲辰,丙午,戊子
1942-04-24,壬午年,三月初十,,,壬午,甲辰,丁未,庚子
1942-04-25,壬午年,三月十一,,,壬午,甲辰,戊申,壬子
1942-04-26,壬午年,三月十二,,,壬午,甲辰,己酉,甲子
1942-04-27,壬午年,三月十三,,,壬午,甲辰,庚戌,丙子
1942-04-28,壬午年,三月十四,,,壬午,甲辰,辛亥,戊子
1942-04-29,壬午年,三月十五,,,壬午,甲辰,壬子,庚子
1942-04-30,壬午年,三月十六,,,壬午,甲辰,癸丑,壬子
1942-05-01,壬午年,三月十七,,劳动节,壬午,甲辰,甲寅,甲子
1942-05-02,壬午年,三月十八,,,壬午,甲辰,乙卯,丙子
1942-05-03,壬午年,三月十九,,,壬午,甲辰,丙辰,戊子
1942-05-04,壬午年,三月二十,,青年节,壬午,甲辰,丁巳,庚子
1942-05-05,壬午年,三月廿一,,,壬午,甲辰,戊午,壬子
1942-05-06,壬午年,三月廿二,立夏,,壬午,乙巳,己未,甲子
1942-05-07,壬午年,三月廿三,,,壬午,乙巳,庚申,丙子
1942-05-08,壬午年,三月廿四,,,壬午,乙巳,辛酉,戊子
1942-05-09,壬午年,三月廿五,,,壬午,乙巳,壬戌,庚子
1942-05-10,壬午年,三月廿六,,母亲节,壬午,乙巳,癸亥,壬子
1942-05-11,壬午年,三月廿七,,,壬午,乙巳,甲子,甲子
1942-05-12,壬午年,三月廿八,,,壬午,乙巳,乙丑,丙子
1942-05-13,壬午年,三月廿九,,,壬午,乙巳,丙寅,戊子
1942-05-14,壬午年,三月三十,,,壬午,乙巳,丁卯,庚子
1942-05-15,壬午年,四月初一,,,壬午,乙巳,戊辰,壬子
1942-05-16,壬午年,四月初二,,,壬午,乙巳,己巳,甲子
1942-05-17,壬午年,四月初三,,,壬午,乙巳,庚午,丙子
1942-05-18,壬午年,四月初四,,,壬午,乙巳,辛未,戊子
1942-05-19,壬午年,四月初五,,,壬午,乙巳,壬申,庚子
1942-05-20,壬午年,四月初六,,,壬午,乙巳,癸酉,壬子
1942-05-21,壬午年,四月初七,,,壬午,乙巳,甲戌,甲子
1942-05-22,壬午年,四月初八,小满,,壬午,乙巳,乙亥,丙子
1942-05-23,壬午年,四月初九,,,壬午,乙巳,丙子,戊子
1942-05-24,壬午年,四月初十,,,壬午,乙巳,丁丑,庚子
1942-05-25,壬午年,四月十一,,,壬午,乙巳,戊寅,壬子
1942-05-26,壬午年,四月十二,,,壬午,乙巳,己卯,甲子
1942-05-27,壬午年,四月十三,,,壬午,乙巳,庚辰,丙子
1942-05-28,壬午年,四月十四,,,壬午,乙巳,辛巳,戊子
1942-05-29,壬午年,四月十五,,,壬午,乙巳,壬午,庚子
1942-05-30,壬午年,四月十六,,,壬午,乙巳,癸未,壬子
1942-05-31,壬午年,四月十七,,,壬午,乙巳,甲申,甲子
1942-06-01,壬午年,四月十八,,儿童节,壬午,乙巳,乙酉,丙子
1942-06-02,壬午年,四月十九,,,壬午,乙巳,丙戌,戊子
1942-06-03,壬午年,四月二十,,,壬午,乙巳,丁亥,庚子
1942-06-04,壬午年,四月廿一,,,壬午,乙巳,戊子,壬子
1942-06-05,壬午年,四月廿二,,,壬午,乙巳,己丑,甲子
1942-06-06,壬午年,四月廿三,芒种,,壬午,丙午,庚寅,丙子
1942-06-07,壬午年,四月廿四,,,壬午,丙午,辛卯,戊子
1942-06-08,壬午年,四月廿五,,,壬午,丙午,壬辰,庚子
1942-06-09,壬午年,四月廿六,,,壬午,丙午,癸巳,壬子
1942-06-10,壬午年,四月廿七,,,壬午,丙午,甲午,甲子
1942-06-11,壬午年,四月廿八,,,壬午,丙午,乙未,丙子
1942-06-12,壬午年,四月廿九,,,壬午,丙午,丙申,戊子
1942-06-13,壬午年,四月三十,,,壬午,丙午,丁酉,庚子
1942-06-14,壬午年,五月初一,,,壬午,丙午,戊戌,壬子
1942-06-15,壬午年,五月初二,,,壬午,丙午,己亥,甲子
1942-06-16,壬午年,五月初三,,,壬午,丙午,庚子,丙子
1942-06-17,壬午年,五月初四,,,壬午,丙午,辛丑,戊子
1942-06-18,壬午年,五月初五,,端午节,壬午,丙午,壬寅,庚子
1942-06-19,壬午年,五月初六,,,壬午,丙午,癸卯,壬子
1942-06-20,壬午年,五月初七,,,壬午,丙午,甲辰,甲子
1942-06-21,壬午年,五月初八,,父亲节,壬午,丙午,乙巳,丙子
1942-06-22,壬午年,五月初九,夏至,,壬午,丙午,丙午,戊子
1942-06-23,壬午年,五月初十,,,壬午,丙午,丁未,庚子
1942-06-24,壬午年,五月十一,,,壬午,丙午,戊申,壬子
1942-06-25,壬午年,五月十二,,,壬午,丙午,己酉,甲子
1942-06-26,壬午年,五月十三,,,壬午,丙午,庚戌,丙子
1942-06-27,壬午年,五月十四,,,壬午,丙午,辛亥,戊子
1942-06-28,壬午年,五月十五,,,壬午,丙午,壬子,庚子
1942-06-29,壬午年,五月十六,,,壬午,丙午,癸丑,壬子
1942-06-30,壬午年,五月十七,,,壬午,丙午,甲寅,甲子
1942-07-01,壬午年,五月十八,,,壬午,丙午,乙卯,丙子
1942-07-02,壬午年,五月十九,,,壬午,丙午,丙辰,戊子
1942-07-03,壬午年,五月二十,,,壬午,丙午,丁巳,庚子
1942-07-04,壬午年,五月廿一,,,壬午,丙午,戊午,壬子
1942-07-05,壬午年,五月廿二,,,壬午,丙午,己未,甲子
1942-07-06,壬午年,五月廿三,,,壬午,丙午,庚申,丙子
1942-07-07,壬午年,五月廿四,,,壬午,丙午,辛酉,戊子
1942-07-08,壬午年,五月廿五,小暑,,壬午,丁未,壬戌,庚子
1942-07-09,壬午年,五月廿六,,,壬午,丁未,癸亥,壬子
1942-07-10,壬午年,五月廿七,,,壬午,丁未,甲子,甲子
1942-07-11,壬午年,五月廿八,,,壬午,丁未,乙丑,丙子
1942-07-12,壬午年,五月廿九,,,壬午,丁未,丙寅,戊子
1942-07-13,壬午年,六月初一,,,壬午,丁未,丁卯,庚子
1942-07-14,壬午年,六月初二,,,壬午,丁未,戊辰,壬子
1942-07-15,壬午年,六月初三,,,壬午,丁未,己巳,甲子
1942-07-16,壬午年,六月初四,,,壬午,丁未,庚午,丙子
1942-07-17,壬午年,六月初五,,,壬午,丁未,辛未,戊子
1942-07-18,壬午年,六月初六,,天贶节,壬午,丁未,壬申,庚子
1942-07-19,壬午年,六月初七,,,壬午,丁未,癸酉,壬子
1942-07-20,壬午年,六月初八,,,壬午,丁未,甲戌,甲子
1942-07-21,壬午年,六月初九,,,壬午,丁未,乙亥,丙子
1942-07-22,壬午年,六月初十,,,壬午,丁未,丙子,戊子
1942-07-23,壬午年,六月十一,大暑,,壬午,丁未,丁丑,庚子
1942-07-24,壬午年,六月十二,,,壬午,丁未,戊寅,壬子
1942-07-25,壬午年,六月十三,,,壬午,丁未,己卯,甲子
1942-07-26,壬午年,六月十四,,,壬午,丁未,庚辰,丙子
1942-07-27,壬午年,六月十五,,,壬午,丁未,辛巳,戊子
1942-07-28,壬午年,六月十六,,,壬午,丁未,壬午,庚子
1942-07-29,壬午年,六月十七,,,壬午,丁未,癸未,壬子
1942-07-30,壬午年,六月十八,,,壬午,丁未,甲申,甲子
1942-07-31,壬午年,六月十九,,,壬午,丁未,乙酉,丙子
1942-08-01,壬午年,六月二十,,,壬午,丁未,丙戌,戊子
1942-08-02,壬午年,六月廿一,,,壬午,丁未,丁亥,庚子
1942-08-03,壬午年,六月廿二,,,壬午,丁未,戊子,壬子
1942-08-04,壬午年,六月廿三,,,壬午,丁未,己丑,甲子
1942-08-05,壬午年,六月廿四,,,壬午,丁未,庚寅,丙子
1942-08-06,壬午年,六月廿五,,,壬午,丁未,辛卯,戊子
1942-08-07,壬午年,六月廿六,,,壬午,丁未,壬辰,庚子
1942-08-08,壬午年,六月廿七,立秋,,壬午,戊申,癸巳,壬子
1942-08-09,壬午年,六月廿八,,,壬午,戊申,甲午,甲子
1942-08-10,壬午年,六月廿九,,,壬午,戊申,乙未,丙子
1942-08-11,壬午年,六月三十,,,壬午,戊申,丙申,戊子
1942-08-12,壬午年,七月初一,,,壬午,戊申,丁酉,庚子
1942-08-13,壬午年,七月初二,,,壬午,戊申,戊戌,壬子
1942-08-14,壬午年,七月初三,,,壬午,戊申,己亥,甲子
1942-08-15,壬午年,七月初四,,,壬午,戊申,庚子,丙子
1942-08-16,壬午年,七月初五,,,壬午,戊申,辛丑,戊子
1942-08-17,壬午年,七月初六,,,壬午,戊申,壬寅,庚子
1942-08-18,壬午年,七月初七,,七夕节,壬午,戊申,癸卯,壬子
1942-08-19,壬午年,七月初八,,,壬午,戊申,甲辰,甲子
1942-08-20,壬午年,七月初九,,,壬午,戊申,乙巳,丙子
1942-08-21,壬午年,七月初十,,,壬午,戊申,丙午,戊子
1942-08-22,壬午年,七月十一,,,壬午,戊申,丁未,庚子
1942-08-23,壬午年,七月十二,,,壬午,戊申,戊申,壬子
1942-08-24,壬午年,七月十三,处暑,,壬午,戊申,己酉,甲子
1942-08-25,壬午年,七月十四,,,壬午,戊申,庚戌,丙子
1942-08-26,壬午年,七月十五,,中元节,壬午,戊申,辛亥,戊子
1942-08-27,壬午年,七月十六,,,壬午,戊申,壬子,庚子
1942-08-28,壬午年,七月十七,,,壬午,戊申,癸丑,壬子
1942-08-29,壬午年,七月十八,,,壬午,戊申,甲寅,甲子
1942-08-30,壬午年,七月十九,,,壬午,戊申,乙卯,丙子
1942-08-31,壬午年,七月二十,,,壬午,戊申,丙辰,戊子
1942-09-01,壬午年,七月廿一,,,壬午,戊申,丁巳,庚子
1942-09-02,壬午年,七月廿二,,,壬午,戊申,戊午,壬子
1942-09-03,壬午年,七月廿三,,,壬午,戊申,己未,甲子
1942-09-04,壬午年,七月廿四,,,壬午,戊申,庚申,丙子
1942-09-05,壬午年,七月廿五,,,壬午,戊申,辛酉,戊子
1942-09-06,壬午年,七月廿六,,,壬午,戊申,壬戌,庚子
1942-09-07,壬午年,七月廿七,,,壬午,戊申,癸亥,壬子
1942-09-08,壬午年,七月廿八,白露,,壬午,己酉,甲子,甲子
1942-09-09,壬午年,七月廿九,,,壬午,己酉,乙丑,丙子
1942-09-10,壬午年,八月初一,,教师节,壬午,己酉,丙寅,戊子
1942-09-11,壬午年,八月初二,,,壬午,己酉,丁卯,庚子
1942-09-12,壬午年,八月初三,,,壬午,己酉,戊辰,壬子
1942-09-13,壬午年,八月初四,,,壬午,己酉,己巳,甲子
1942-09-14,壬午年,八月初五,,,壬午,己酉,庚午,丙子
1942-09-15,壬午年,八月初六,,,壬午,己酉,辛未,戊子
1942-09-16,壬午年,八月初七,,,壬午,己酉,壬申,庚子
1942-09-17,壬午年,八月初八,,,壬午,己酉,癸酉,壬子
1942-09-18,壬午年,八月初九,,,壬午,己酉,甲戌,甲子
1942-09-19,壬午年,八月初十,,,壬午,己酉,乙亥,丙子
1942-09-20,壬午年,八月十一,,,壬午,己酉,丙子,戊子
1942-09-21,壬午年,八月十二,,,壬午,己酉,丁丑,庚子
1942-09-22,壬午年,八月十三,,,壬午,己酉,戊寅,壬子
1942-09-23,壬午年,八月十四,,,壬午,己酉,己卯,甲子
1942-09-24,壬午年,八月十五,秋分,中秋节,壬午,己酉,庚辰,丙子
1942-09-25,壬午年,八月十六,,,壬午,己酉,辛巳,戊子
1942-09-26,壬午年,八月十七,,,壬午,己酉,壬午,庚子
1942-09-27,壬午年,八月十八,,,壬午,己酉,癸未,壬子
1942-09-28,壬午年,八月十九,,,壬午,己酉,甲申,甲子
1942-09-29,壬午年,八月二十,,,壬午,己酉,乙酉,丙子
1942-09-30,壬午年,八月廿一,,,壬午,己酉,丙戌,戊子
1942-10-01,壬午年,八月廿二,,国庆节,壬午,己酉,丁亥,庚子
1942-10-02,壬午年,八月廿三,,,壬午,己酉,戊子,壬子
1942-10-03,壬午年,八月廿四,,,壬午,己酉,己丑,甲子
1942-10-04,壬午年,八月廿五,,,壬午,己酉,庚寅,丙子
1942-10-05,壬午年,八月廿六,,,壬午,己酉,辛卯,戊子
1942-10-06,壬午年,八月廿七,,,壬午,己酉,壬辰,庚子
1942-10-07,壬午年,八月廿八,,,壬午,己酉,癸巳,壬子
1942-10-08,壬午年,八月廿九,,,壬午,己酉,甲午,甲子
1942-10-09,壬午年,八月三十,寒露,,壬午,庚戌,乙未,丙子
1942-10-10,壬午年,九月初一,,,壬午,庚戌,丙申,戊子
1942-10-11,壬午年,九月初二,,,壬午,庚戌,丁酉,庚子
1942-10-12,壬午年,九月初三,,,壬午,庚戌,戊戌,壬子
1942-10-13,壬午年,九月初四,,,壬午,庚戌,己亥,甲子
1942-10-14,壬午年,九月初五,,,壬午,庚戌,庚子,丙子
1942-10-15,壬午年,九月初六,,,壬午,庚戌,辛丑,戊子
1942-10-16,壬午年,九月初七,,,壬午,庚戌,壬寅,庚子
1942-10-17,壬午年,九月初八,,,壬午,庚戌,癸卯,壬子
1942-10-18,壬午年,九月初九,,重阳节,壬午,庚戌,甲辰,甲子
1942-10-19,壬午年,九月初十,,,壬午,庚戌,乙巳,丙子
1942-10-20,壬午年,九月十一,,,壬午,庚戌,丙午,戊子
1942-10-21,壬午年,九月十二,,,壬午,庚戌,丁未,庚子
1942-10-22,壬午年,九月十三,,,壬午,庚戌,戊申,壬子
1942-10-23,壬午年,九月十四,,,壬午,庚戌,己酉,甲子
1942-10-24,壬午年,九月十五,霜降,,壬午,庚戌,庚戌,丙子
1942-10-25,壬午年,九月十六,,,壬午,庚戌,辛亥,戊子
1942-10-26,壬午年,九月十七,,,壬午,庚戌,壬子,庚子
1942-10-27,壬午年,九月十八,,,壬午,庚戌,癸丑,壬子
1942-10-28,壬午年,九月十九,,,壬午,庚戌,甲寅,甲子
1942-10-29,壬午年,九月二十,,,壬午,庚戌,乙卯,丙子
1942-10-30,壬午年,九月廿一,,,壬午,庚戌,丙辰,戊子
1942-10-31,壬午年,九月廿二,,,壬午,庚戌,丁巳,庚子
1942-11-01,壬午年,九月廿三,,,壬午,庚戌,戊午,壬子
1942-11-02,壬午年,九月廿四,,,壬午,庚戌,己未,甲子
1942-11-03,壬午年,九月廿五,,,壬午,庚戌,庚申,丙子
1942-11-04,壬午年,九月廿六,,,壬午,庚戌,辛酉,戊子
1942-11-05,壬午年,九月廿七,,,壬午,庚戌,壬戌,庚子
1942-11-06,壬午年,九月廿八,,,壬午,庚戌,癸亥,壬子
1942-11-07,壬午年,九月廿九,,,壬午,庚戌,甲子,甲子
1942-11-08,壬午年,十月初一,立冬,,壬午,辛亥,乙丑,丙子
1942-11-09,壬午年,十月初二,,,壬午,辛亥,丙寅,戊子
1942-11-10,壬午年,十月初三,,,壬午,辛亥,丁卯,庚子
1942-11-11,壬午年,十月初四,,,壬午,辛亥,戊辰,壬子
1942-11-12,壬午年,十月初五,,,壬午,辛亥,己巳,甲子
1942-11-13,壬午年,十月初六,,,壬午,辛亥,庚午,丙子
1942-11-14,壬午年,十月初七,,,壬午,辛亥,辛未,戊子
1942-11-15,壬午年,十月初八,,,壬午,辛亥,壬申,庚子
1942-11-16,壬午年,十月初九,,,壬午,辛亥,癸酉,壬子
1942-11-17,壬午年,十月初十,,,壬午,辛亥,甲戌,甲子
1942-11-18,壬午年,十月十一,,,壬午,辛亥,乙亥,丙子
1942-11-19,壬午年,十月十二,,,壬午,辛亥,丙子,戊子
1942-11-20,壬午年,十月十三,,,壬午,辛亥,丁丑,庚子
1942-11-21,壬午年,十月十四,,,壬午,辛亥,戊寅,壬子
1942-11-22,壬午年,十月十五,,下元节,壬午,辛亥,己卯,甲子
1942-11-23,壬午年,十月十六,小雪,,壬午,辛亥,庚辰,丙子
1942-11-24,壬午年,十月十七,,,壬午,辛亥,辛巳,戊子
1942-11-25,壬午年,十月十八,,,壬午,辛亥,壬午,庚子
1942-11-26,壬午年,十月十九,,感恩节,壬午,辛亥,癸未,壬子
1942-11-27,壬午年,十月二十,,,壬午,辛亥,甲申,甲子
1942-11-28,壬午年,十月廿一,,,壬午,辛亥,乙酉,丙子
1942-11-29,壬午年,十月廿二,,,壬午,辛亥,丙戌,戊子
1942-11-30,壬午年,十月廿三,,,壬午,辛亥,丁亥,庚子
1942-12-01,壬午年,十月廿四,,,壬午,辛亥,戊子,壬子
1942-12-02,壬午年,十月廿五,,,壬午,辛亥,己丑,甲子
